timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T04:52:00.000Z";"2026-03-14T19:22:00.000Z";"2781";0.2656954314;0.2664239033;0.2589652184;0.2634440417;378198217.86;9507035819.32;36087496074.64;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T13:48:00.000Z";"2026-03-13T00:00:00.000Z";"2781";0.2631970868;0.2807599286;0.2631848225;0.2656944427;693568648.79;9588282836.22;36087496074.64;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T23:10:00.000Z";"2026-03-12T05:32:00.000Z";"2781";0.2625381112;0.2650884756;0.2581711949;0.2631984709;370857829.76;9498123836.49;36087496074.64;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T13:41:00.000Z";"2026-03-11T07:46:00.000Z";"2781";0.2620149422;0.2669770261;0.2572295308;0.2625366661;511020426.95;9474343055.6;36087496074.64;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T16:29:00.000Z";"2026-03-10T00:00:00.000Z";"2781";0.2549962662;0.2731480541;0.2549955857;0.2620118465;649635621.51;9455463196.96;36087496074.64;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T19:31:00.000Z";"2026-03-09T00:00:00.000Z";"2781";0.249249842;0.2615190867;0.2492397434;0.2549936661;528757733.64;9201536267.95;36084984315.23;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:28:00.000Z";"2026-03-08T22:26:00.000Z";"2781";0.2546730318;0.2570221492;0.2469842355;0.249249842;409213223.39;8994176640.33;36084984315.23;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T03:16:00.000Z";"2026-03-07T14:22:00.000Z";"2781";0.2590373561;0.2604954375;0.2524954109;0.2546727857;346080023.33;9189872357.98;36084984315.23;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T07:56:00.000Z";"2026-03-06T17:43:00.000Z";"2781";0.2689978577;0.2717332731;0.2558921846;0.2590368832;483282115.73;9347358931.81;36084984315.23;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T13:02:00.000Z";"2026-03-05T16:14:00.000Z";"2781";0.2761018069;0.2775218174;0.2660097949;0.2689905635;572697689.11;9706783475.46;36084984315.23;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:46:00.000Z";"2026-03-04T05:37:00.000Z";"2781";0.2628882559;0.284557251;0.2591371314;0.2761018069;989185527.5;9961358893.36;36078864112.22;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T00:01:00.000Z";"2026-03-03T21:08:00.000Z";"2781";0.2768436584;0.2769800656;0.2608277324;0.2628879691;709762601.69;9484709662.7;36078864112.22;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T16:20:00.000Z";"2026-03-02T08:31:00.000Z";"2781";0.2735807087;0.2876117707;0.2691852912;0.2768412681;623168019.2;9988204730.85;36078864112.22;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:16:00.000Z";"2026-03-01T20:50:00.000Z";"2781";0.2816148328;0.2912175385;0.2696564409;0.2735800291;593823797.73;9870481214.65;36078864112.22;"2026-03-01T23:59:59.999Z"
