timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T10:55:00.000Z";"2026-03-12T14:46:00.000Z";"2781";0.0757522207;0.0760603125;0.0751950126;0.075726512;7455727.44;3112265861.45;41098761568.17;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T17:31:00.000Z";"2026-03-11T05:48:00.000Z";"2781";0.0756570356;0.0760802516;0.0750700536;0.0757462901;7354734.71;3113122249.29;41096118654.19;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T09:32:00.000Z";"2026-03-10T00:00:00.000Z";"2781";0.0749088118;0.0770845142;0.0749088062;0.0756546546;8763017.29;3109010821.49;41093479243.17;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T14:25:00.000Z";"2026-03-09T02:19:00.000Z";"2781";0.0740729103;0.0758281305;0.0738838491;0.0749088118;8420866.87;3078065535.51;41090833819.04;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:28:00.000Z";"2026-03-08T22:07:00.000Z";"2781";0.0745825665;0.0753367279;0.0733524187;0.0740729103;7725992.01;3043521755.17;41088189245.94;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T01:04:00.000Z";"2026-03-07T23:02:00.000Z";"2781";0.076068667;0.076152238;0.0745579478;0.0745824966;7019909.16;3064265385.09;41085544899.87;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T07:35:00.000Z";"2026-03-06T17:44:00.000Z";"2781";0.0770391168;0.0777835599;0.0753440091;0.076068667;8568804.59;3125121545.24;41082901404.74;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T12:44:00.000Z";"2026-03-05T16:22:00.000Z";"2781";0.07735976;0.0780842684;0.0761003049;0.0770380949;10120671.03;3164787033.87;41080261100.18;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:44:00.000Z";"2026-03-04T03:37:00.000Z";"2781";0.0754994922;0.0793177772;0.0746145805;0.07735976;11475950.77;3177743934.03;41077618994.73;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T16:31:00.000Z";"2026-03-03T10:13:00.000Z";"2781";0.0754853369;0.0759613955;0.0743068228;0.0754994922;8976363.28;3101139761.64;41074975088.53;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T16:25:00.000Z";"2026-03-02T08:31:00.000Z";"2781";0.074782179;0.0771774904;0.0738194282;0.0754853369;10939094.14;3100358810.34;41072331877.2;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:16:00.000Z";"2026-03-01T20:45:00.000Z";"2781";0.0764274871;0.0778919191;0.0738190596;0.074782179;10024439.34;3071280965.13;41069690764.36;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T22:41:00.000Z";"2026-02-28T07:01:00.000Z";"2781";0.0756852135;0.0765359706;0.0719961907;0.0764233204;13131532.47;3138651387.88;41067049410.47;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T09:45:00.000Z";"2026-02-27T22:37:00.000Z";"2781";0.077450446;0.0784773342;0.0750077162;0.0756765905;9826532.46;3107968637.31;41064409998.91;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T00:38:00.000Z";"2026-02-26T16:57:00.000Z";"2781";0.078114826;0.0788593371;0.0759855254;0.0774532238;10751657.2;3180252537.17;41061771749.78;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T21:40:00.000Z";"2026-02-25T00:13:00.000Z";"2781";0.0741491978;0.0801417447;0.0738978123;0.0781200974;13024399.59;3207326758.57;41059129516.75;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T00:58:00.000Z";"2026-02-24T14:36:00.000Z";"2781";0.0743849336;0.0750120283;0.0735181715;0.0741491978;10747217.36;3044306062.96;41056493592.34;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:23:00.000Z";"2026-02-23T01:32:00.000Z";"2781";0.0757412204;0.0758210355;0.0731274578;0.0743849336;14259937.12;3053788085.86;41053852436.63;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T00:05:00.000Z";"2026-02-22T20:58:00.000Z";"2781";0.0778703406;0.0779088358;0.0754590685;0.0757412204;8089450.74;3109260825.81;41051105472.86;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T00:00:00.000Z";"2026-02-21T23:07:00.000Z";"2781";0.0788704874;0.0788704874;0.0777380923;0.0778703406;8554735.6;3196466674.41;41048577042.81;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T16:28:00.000Z";"2026-02-20T13:46:00.000Z";"2781";0.0784011216;0.0791835952;0.0770652693;0.0788704874;10861777.75;3237313219.83;41045939062.12;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T04:08:00.000Z";"2026-02-19T13:47:00.000Z";"2781";0.0780272828;0.0789941889;0.0765899376;0.0784011216;11787190.16;3217841221.77;41043305985.7;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T09:45:00.000Z";"2026-02-18T20:31:00.000Z";"2781";0.07923703;0.0801408593;0.0776730668;0.0780272828;11562519.03;3202291649.62;41040665963.46;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T00:02:00.000Z";"2026-02-17T15:04:00.000Z";"2781";0.0805923105;0.0805958368;0.078492474;0.0792376195;11643958.86;3251731593.54;41038029753.96;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:07:00.000Z";"2026-02-16T15:56:00.000Z";"2781";0.0802628151;0.0809590035;0.0782308675;0.0805923105;12734805.36;3307137183.64;41035393615.07;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T00:38:00.000Z";"2026-02-15T19:10:00.000Z";"2781";0.0832676747;0.0836169317;0.0789223361;0.0802628151;14062404.13;3293404471.01;41032755520.04;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T23:19:00.000Z";"2026-02-14T00:00:00.000Z";"2781";0.0802369891;0.0839863801;0.0802330538;0.0832676747;21991548.77;3319337270.54;39863455817.89;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T23:37:00.000Z";"2026-02-13T06:35:00.000Z";"2781";0.0769917121;0.0805265968;0.0760378097;0.0802369891;14361224.76;3198312272.18;39860821138;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T11:01:00.000Z";"2026-02-12T18:34:00.000Z";"2781";0.0760127871;0.0792047141;0.0757552178;0.0769967121;15488735.14;3068750082.23;39858187308.11;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T00:31:00.000Z";"2026-02-11T07:16:00.000Z";"2781";0.0783790951;0.0784077997;0.0752673636;0.0760127871;18330606.63;3029531611.15;39855552301.63;"2026-02-11T23:59:59.999Z"
